id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
47854,America/North_Dakota/New_Salem,US,CST,11891862000,-21600,0
47856,America/North_Dakota/New_Salem,US,CST,11923311600,-21600,0
47858,America/North_Dakota/New_Salem,US,CST,11955366000,-21600,0
47860,America/North_Dakota/New_Salem,US,CST,11986815600,-21600,0
47862,America/North_Dakota/New_Salem,US,CST,12018265200,-21600,0
47864,America/North_Dakota/New_Salem,US,CST,12049714800,-21600,0
47866,America/North_Dakota/New_Salem,US,CST,12081164400,-21600,0
47868,America/North_Dakota/New_Salem,US,CST,12112614000,-21600,0
47870,America/North_Dakota/New_Salem,US,CST,12144668400,-21600,0
47872,America/North_Dakota/New_Salem,US,CST,12176118000,-21600,0
47874,America/North_Dakota/New_Salem,US,CST,12207567600,-21600,0
47876,America/North_Dakota/New_Salem,US,CST,12239017200,-21600,0
47878,America/North_Dakota/New_Salem,US,CST,12270466800,-21600,0
47880,America/North_Dakota/New_Salem,US,CST,12301916400,-21600,0
47882,America/North_Dakota/New_Salem,US,CST,12333970800,-21600,0
47884,America/North_Dakota/New_Salem,US,CST,12365420400,-21600,0
47886,America/North_Dakota/New_Salem,US,CST,12396870000,-21600,0
47888,America/North_Dakota/New_Salem,US,CST,12428319600,-21600,0
47890,America/North_Dakota/New_Salem,US,CST,12459769200,-21600,0
47892,America/North_Dakota/New_Salem,US,CST,12491823600,-21600,0
47894,America/North_Dakota/New_Salem,US,CST,12523273200,-21600,0
47896,America/North_Dakota/New_Salem,US,CST,12554722800,-21600,0
47898,America/North_Dakota/New_Salem,US,CST,12586172400,-21600,0
47900,America/North_Dakota/New_Salem,US,CST,12617622000,-21600,0
47902,America/North_Dakota/New_Salem,US,CST,12649071600,-21600,0
47904,America/North_Dakota/New_Salem,US,CST,12681126000,-21600,0
47906,America/North_Dakota/New_Salem,US,CST,12712575600,-21600,0
47908,America/North_Dakota/New_Salem,US,CST,12744025200,-21600,0
47910,America/North_Dakota/New_Salem,US,CST,12775474800,-21600,0
47912,America/North_Dakota/New_Salem,US,CST,12806924400,-21600,0
47914,America/North_Dakota/New_Salem,US,CST,12838978800,-21600,0
47916,America/North_Dakota/New_Salem,US,CST,12870428400,-21600,0
47918,America/North_Dakota/New_Salem,US,CST,12901878000,-21600,0
47920,America/North_Dakota/New_Salem,US,CST,12933327600,-21600,0
47922,America/North_Dakota/New_Salem,US,CST,12964777200,-21600,0
47924,America/North_Dakota/New_Salem,US,CST,12996226800,-21600,0
47926,America/North_Dakota/New_Salem,US,CST,13028281200,-21600,0
47928,America/North_Dakota/New_Salem,US,CST,13059730800,-21600,0
47930,America/North_Dakota/New_Salem,US,CST,13091180400,-21600,0
47932,America/North_Dakota/New_Salem,US,CST,13122630000,-21600,0
47934,America/North_Dakota/New_Salem,US,CST,13154079600,-21600,0
47936,America/North_Dakota/New_Salem,US,CST,13185529200,-21600,0
47938,America/North_Dakota/New_Salem,US,CST,13217583600,-21600,0
47940,America/North_Dakota/New_Salem,US,CST,13249033200,-21600,0
47942,America/North_Dakota/New_Salem,US,CST,13280482800,-21600,0
47944,America/North_Dakota/New_Salem,US,CST,13311932400,-21600,0
47946,America/North_Dakota/New_Salem,US,CST,13343382000,-21600,0
47948,America/North_Dakota/New_Salem,US,CST,13375436400,-21600,0
47950,America/North_Dakota/New_Salem,US,CST,13406886000,-21600,0
47952,America/North_Dakota/New_Salem,US,CST,13438335600,-21600,0
47954,America/North_Dakota/New_Salem,US,CST,13469785200,-21600,0
47956,America/North_Dakota/New_Salem,US,CST,13501234800,-21600,0
47958,America/North_Dakota/New_Salem,US,CST,13532684400,-21600,0
47960,America/North_Dakota/New_Salem,US,CST,13564738800,-21600,0
47962,America/North_Dakota/New_Salem,US,CST,13596188400,-21600,0
47964,America/North_Dakota/New_Salem,US,CST,13627638000,-21600,0
47966,America/North_Dakota/New_Salem,US,CST,13659087600,-21600,0
47968,America/North_Dakota/New_Salem,US,CST,13690537200,-21600,0
47970,America/North_Dakota/New_Salem,US,CST,13722591600,-21600,0
47972,America/North_Dakota/New_Salem,US,CST,13754041200,-21600,0
47974,America/North_Dakota/New_Salem,US,CST,13785490800,-21600,0
47976,America/North_Dakota/New_Salem,US,CST,13816940400,-21600,0
47978,America/North_Dakota/New_Salem,US,CST,13848390000,-21600,0
47980,America/North_Dakota/New_Salem,US,CST,13879839600,-21600,0
47982,America/North_Dakota/New_Salem,US,CST,13911894000,-21600,0
47984,America/North_Dakota/New_Salem,US,CST,13943343600,-21600,0
47986,America/North_Dakota/New_Salem,US,CST,13974793200,-21600,0
47988,America/North_Dakota/New_Salem,US,CST,14006242800,-21600,0
47990,America/North_Dakota/New_Salem,US,CST,14037692400,-21600,0
47992,America/North_Dakota/New_Salem,US,CST,14069142000,-21600,0
47994,America/North_Dakota/New_Salem,US,CST,14101196400,-21600,0
47996,America/North_Dakota/New_Salem,US,CST,14132646000,-21600,0
47998,America/North_Dakota/New_Salem,US,CST,14164095600,-21600,0
48000,America/North_Dakota/New_Salem,US,CST,14195545200,-21600,0
48002,America/North_Dakota/New_Salem,US,CST,14226994800,-21600,0
48004,America/North_Dakota/New_Salem,US,CST,14259049200,-21600,0
48006,America/North_Dakota/New_Salem,US,CST,14290498800,-21600,0
48008,America/North_Dakota/New_Salem,US,CST,14321948400,-21600,0
48010,America/North_Dakota/New_Salem,US,CST,14353398000,-21600,0
48012,America/North_Dakota/New_Salem,US,CST,14384847600,-21600,0
48014,America/North_Dakota/New_Salem,US,CST,14416297200,-21600,0
48016,America/North_Dakota/New_Salem,US,CST,14448351600,-21600,0
48018,America/North_Dakota/New_Salem,US,CST,14479801200,-21600,0
48020,America/North_Dakota/New_Salem,US,CST,14511250800,-21600,0
48022,America/North_Dakota/New_Salem,US,CST,14542700400,-21600,0
48024,America/North_Dakota/New_Salem,US,CST,14574150000,-21600,0
48026,America/North_Dakota/New_Salem,US,CST,14606204400,-21600,0
48028,America/North_Dakota/New_Salem,US,CST,14637654000,-21600,0
48030,America/North_Dakota/New_Salem,US,CST,14669103600,-21600,0
48032,America/North_Dakota/New_Salem,US,CST,14700553200,-21600,0
48034,America/North_Dakota/New_Salem,US,CST,14732002800,-21600,0
48036,America/North_Dakota/New_Salem,US,CST,14763452400,-21600,0
48038,America/North_Dakota/New_Salem,US,CST,14795506800,-21600,0
48040,America/North_Dakota/New_Salem,US,CST,14826956400,-21600,0
48042,America/North_Dakota/New_Salem,US,CST,14858406000,-21600,0
48044,America/North_Dakota/New_Salem,US,CST,14889855600,-21600,0
48046,America/North_Dakota/New_Salem,US,CST,14921305200,-21600,0
48048,America/North_Dakota/New_Salem,US,CST,14952754800,-21600,0
48050,America/North_Dakota/New_Salem,US,CST,14984809200,-21600,0
48052,America/North_Dakota/New_Salem,US,CST,15016258800,-21600,0
48054,America/North_Dakota/New_Salem,US,CST,15047708400,-21600,0
48056,America/North_Dakota/New_Salem,US,CST,15079158000,-21600,0
48058,America/North_Dakota/New_Salem,US,CST,15110607600,-21600,0
48060,America/North_Dakota/New_Salem,US,CST,15142662000,-21600,0
48062,America/North_Dakota/New_Salem,US,CST,15174111600,-21600,0
48064,America/North_Dakota/New_Salem,US,CST,15205561200,-21600,0
48066,America/North_Dakota/New_Salem,US,CST,15237010800,-21600,0
48068,America/North_Dakota/New_Salem,US,CST,15268460400,-21600,0
48070,America/North_Dakota/New_Salem,US,CST,15299910000,-21600,0
48072,America/North_Dakota/New_Salem,US,CST,15331964400,-21600,0
48074,America/North_Dakota/New_Salem,US,CST,15363414000,-21600,0
48076,America/North_Dakota/New_Salem,US,CST,15394863600,-21600,0
48078,America/North_Dakota/New_Salem,US,CST,15426313200,-21600,0
48080,America/North_Dakota/New_Salem,US,CST,15457762800,-21600,0
48082,America/North_Dakota/New_Salem,US,CST,15489817200,-21600,0
48084,America/North_Dakota/New_Salem,US,CST,15521266800,-21600,0
48086,America/North_Dakota/New_Salem,US,CST,15552716400,-21600,0
48088,America/North_Dakota/New_Salem,US,CST,15584166000,-21600,0
48090,America/North_Dakota/New_Salem,US,CST,15615615600,-21600,0
48092,America/North_Dakota/New_Salem,US,CST,15647065200,-21600,0
48094,America/North_Dakota/New_Salem,US,CST,15679119600,-21600,0
48096,America/North_Dakota/New_Salem,US,CST,15710569200,-21600,0
48098,America/North_Dakota/New_Salem,US,CST,15742018800,-21600,0
48100,America/North_Dakota/New_Salem,US,CST,15773468400,-21600,0
48102,America/North_Dakota/New_Salem,US,CST,15804918000,-21600,0
48104,America/North_Dakota/New_Salem,US,CST,15836367600,-21600,0
48106,America/North_Dakota/New_Salem,US,CST,15868422000,-21600,0
48108,America/North_Dakota/New_Salem,US,CST,15899871600,-21600,0
48110,America/North_Dakota/New_Salem,US,CST,15931321200,-21600,0
48112,America/North_Dakota/New_Salem,US,CST,15962770800,-21600,0
48114,America/North_Dakota/New_Salem,US,CST,15994220400,-21600,0
48116,America/North_Dakota/New_Salem,US,CST,16026274800,-21600,0
48118,America/North_Dakota/New_Salem,US,CST,16057724400,-21600,0
48120,America/North_Dakota/New_Salem,US,CST,16089174000,-21600,0
48122,America/North_Dakota/New_Salem,US,CST,16120623600,-21600,0
48124,America/North_Dakota/New_Salem,US,CST,16152073200,-21600,0
48126,America/North_Dakota/New_Salem,US,CST,16183522800,-21600,0
48128,America/North_Dakota/New_Salem,US,CST,16215577200,-21600,0
48130,America/North_Dakota/New_Salem,US,CST,16247026800,-21600,0
48132,America/North_Dakota/New_Salem,US,CST,16278476400,-21600,0
48134,America/North_Dakota/New_Salem,US,CST,16309926000,-21600,0
48136,America/North_Dakota/New_Salem,US,CST,16341375600,-21600,0
48138,America/North_Dakota/New_Salem,US,CST,16373430000,-21600,0
48140,America/North_Dakota/New_Salem,US,CST,16404879600,-21600,0
48142,America/North_Dakota/New_Salem,US,CST,16436329200,-21600,0
48144,America/North_Dakota/New_Salem,US,CST,16467778800,-21600,0
48146,America/North_Dakota/New_Salem,US,CST,16499228400,-21600,0
48148,America/North_Dakota/New_Salem,US,CST,16530678000,-21600,0
48150,America/North_Dakota/New_Salem,US,CST,16562732400,-21600,0
48152,America/North_Dakota/New_Salem,US,CST,16594182000,-21600,0
48154,America/North_Dakota/New_Salem,US,CST,16625631600,-21600,0
48156,America/North_Dakota/New_Salem,US,CST,16657081200,-21600,0
48158,America/North_Dakota/New_Salem,US,CST,16688530800,-21600,0
48160,America/North_Dakota/New_Salem,US,CST,16719980400,-21600,0
49203,America/Ojinaga,MX,MST,-1514739600,-25200,0
49204,America/Ojinaga,MX,CST,-1343149200,-21600,0
49205,America/Ojinaga,MX,MST,-1234807200,-25200,0
49207,America/Ojinaga,MX,MST,-1207159200,-25200,0
49208,America/Ojinaga,MX,CST,-1191344400,-21600,0
49210,America/Ojinaga,MX,CST,846399600,-21600,0
49212,America/Ojinaga,MX,CST,877849200,-21600,0
49214,America/Ojinaga,MX,MST,909302400,-25200,0
49216,America/Ojinaga,MX,MST,941356800,-25200,0
49218,America/Ojinaga,MX,MST,972806400,-25200,0
49220,America/Ojinaga,MX,MST,1001836800,-25200,0
49222,America/Ojinaga,MX,MST,1035705600,-25200,0
49224,America/Ojinaga,MX,MST,1067155200,-25200,0
49226,America/Ojinaga,MX,MST,1099209600,-25200,0
49228,America/Ojinaga,MX,MST,1130659200,-25200,0
49230,America/Ojinaga,MX,MST,1162108800,-25200,0
49232,America/Ojinaga,MX,MST,1193558400,-25200,0
49234,America/Ojinaga,MX,MST,1225008000,-25200,0
49236,America/Ojinaga,MX,MST,1256457600,-25200,0
49238,America/Ojinaga,MX,MST,1289116800,-25200,0
49240,America/Ojinaga,MX,MST,1320566400,-25200,0
49242,America/Ojinaga,MX,MST,1352016000,-25200,0
49244,America/Ojinaga,MX,MST,1383465600,-25200,0
49246,America/Ojinaga,MX,MST,1414915200,-25200,0
49248,America/Ojinaga,MX,MST,1446364800,-25200,0
49250,America/Ojinaga,MX,MST,1478419200,-25200,0
49252,America/Ojinaga,MX,MST,1509868800,-25200,0
49254,America/Ojinaga,MX,MST,1541318400,-25200,0
49256,America/Ojinaga,MX,MST,1572768000,-25200,0
49258,America/Ojinaga,MX,MST,1604217600,-25200,0
49260,America/Ojinaga,MX,MST,1636272000,-25200,0
49262,America/Ojinaga,MX,CST,1667116800,-21600,0
49264,America/Ojinaga,MX,CST,1699167600,-21600,0
49266,America/Ojinaga,MX,CST,1730617200,-21600,0
49268,America/Ojinaga,MX,CST,1762066800,-21600,0
49270,America/Ojinaga,MX,CST,1793516400,-21600,0
49272,America/Ojinaga,MX,CST,1825570800,-21600,0
49274,America/Ojinaga,MX,CST,1857020400,-21600,0
49276,America/Ojinaga,MX,CST,1888470000,-21600,0
49278,America/Ojinaga,MX,CST,1919919600,-21600,0
49280,America/Ojinaga,MX,CST,1951369200,-21600,0
49282,America/Ojinaga,MX,CST,1983423600,-21600,0
49284,America/Ojinaga,MX,CST,2014873200,-21600,0
49286,America/Ojinaga,MX,CST,2046322800,-21600,0
49288,America/Ojinaga,MX,CST,2077772400,-21600,0
49290,America/Ojinaga,MX,CST,2109222000,-21600,0
49292,America/Ojinaga,MX,CST,2140671600,-21600,0
49294,America/Ojinaga,MX,CST,2172726000,-21600,0
49296,America/Ojinaga,MX,CST,2204175600,-21600,0
49298,America/Ojinaga,MX,CST,2235625200,-21600,0
49300,America/Ojinaga,MX,CST,2267074800,-21600,0
49302,America/Ojinaga,MX,CST,2298524400,-21600,0
49304,America/Ojinaga,MX,CST,2329974000,-21600,0
49306,America/Ojinaga,MX,CST,2362028400,-21600,0
49308,America/Ojinaga,MX,CST,2393478000,-21600,0
49310,America/Ojinaga,MX,CST,2424927600,-21600,0
49312,America/Ojinaga,MX,CST,2456377200,-21600,0
49314,America/Ojinaga,MX,CST,2487826800,-21600,0
49316,America/Ojinaga,MX,CST,2519881200,-21600,0
49318,America/Ojinaga,MX,CST,2551330800,-21600,0
49320,America/Ojinaga,MX,CST,2582780400,-21600,0
49322,America/Ojinaga,MX,CST,2614230000,-21600,0
49324,America/Ojinaga,MX,CST,2645679600,-21600,0
49326,America/Ojinaga,MX,CST,2677129200,-21600,0
49328,America/Ojinaga,MX,CST,2709183600,-21600,0
49330,America/Ojinaga,MX,CST,2740633200,-21600,0
49332,America/Ojinaga,MX,CST,2772082800,-21600,0
49334,America/Ojinaga,MX,CST,2803532400,-21600,0
49336,America/Ojinaga,MX,CST,2834982000,-21600,0
49338,America/Ojinaga,MX,CST,2867036400,-21600,0
49340,America/Ojinaga,MX,CST,2898486000,-21600,0
49342,America/Ojinaga,MX,CST,2929935600,-21600,0
49344,America/Ojinaga,MX,CST,2961385200,-21600,0
49346,America/Ojinaga,MX,CST,2992834800,-21600,0
49348,America/Ojinaga,MX,CST,3024284400,-21600,0
49350,America/Ojinaga,MX,CST,3056338800,-21600,0
49352,America/Ojinaga,MX,CST,3087788400,-21600,0
49354,America/Ojinaga,MX,CST,3119238000,-21600,0
49356,America/Ojinaga,MX,CST,3150687600,-21600,0
49358,America/Ojinaga,MX,CST,3182137200,-21600,0
49360,America/Ojinaga,MX,CST,3213586800,-21600,0
49362,America/Ojinaga,MX,CST,3245641200,-21600,0
49364,America/Ojinaga,MX,CST,3277090800,-21600,0
49366,America/Ojinaga,MX,CST,3308540400,-21600,0
49368,America/Ojinaga,MX,CST,3339990000,-21600,0
49370,America/Ojinaga,MX,CST,3371439600,-21600,0
49372,America/Ojinaga,MX,CST,3403494000,-21600,0
49374,America/Ojinaga,MX,CST,3434943600,-21600,0
49376,America/Ojinaga,MX,CST,3466393200,-21600,0
49378,America/Ojinaga,MX,CST,3497842800,-21600,0
49380,America/Ojinaga,MX,CST,3529292400,-21600,0
49382,America/Ojinaga,MX,CST,3560742000,-21600,0
49384,America/Ojinaga,MX,CST,3592796400,-21600,0
49386,America/Ojinaga,MX,CST,3624246000,-21600,0
49388,America/Ojinaga,MX,CST,3655695600,-21600,0
49390,America/Ojinaga,MX,CST,3687145200,-21600,0
49392,America/Ojinaga,MX,CST,3718594800,-21600,0
49394,America/Ojinaga,MX,CST,3750649200,-21600,0
49396,America/Ojinaga,MX,CST,3782098800,-21600,0
49398,America/Ojinaga,MX,CST,3813548400,-21600,0
49400,America/Ojinaga,MX,CST,3844998000,-21600,0
49402,America/Ojinaga,MX,CST,3876447600,-21600,0
49404,America/Ojinaga,MX,CST,3907897200,-21600,0
49406,America/Ojinaga,MX,CST,3939951600,-21600,0
49408,America/Ojinaga,MX,CST,3971401200,-21600,0
49410,America/Ojinaga,MX,CST,4002850800,-21600,0
49412,America/Ojinaga,MX,CST,4034300400,-21600,0
49414,America/Ojinaga,MX,CST,4065750000,-21600,0
49416,America/Ojinaga,MX,CST,4097199600,-21600,0
49418,America/Ojinaga,MX,CST,4129254000,-21600,0
49420,America/Ojinaga,MX,CST,4160703600,-21600,0
49422,America/Ojinaga,MX,CST,4192153200,-21600,0
49424,America/Ojinaga,MX,CST,4223602800,-21600,0
49426,America/Ojinaga,MX,CST,4255052400,-21600,0
49428,America/Ojinaga,MX,CST,4286502000,-21600,0
49430,America/Ojinaga,MX,CST,4318556400,-21600,0
49432,America/Ojinaga,MX,CST,4350006000,-21600,0
49434,America/Ojinaga,MX,CST,4381455600,-21600,0
49436,America/Ojinaga,MX,CST,4412905200,-21600,0
49438,America/Ojinaga,MX,CST,4444354800,-21600,0
49440,America/Ojinaga,MX,CST,4475804400,-21600,0
49442,America/Ojinaga,MX,CST,4507858800,-21600,0
49444,America/Ojinaga,MX,CST,4539308400,-21600,0
49446,America/Ojinaga,MX,CST,4570758000,-21600,0
49448,America/Ojinaga,MX,CST,4602207600,-21600,0
49450,America/Ojinaga,MX,CST,4633657200,-21600,0
49452,America/Ojinaga,MX,CST,4665711600,-21600,0
49454,America/Ojinaga,MX,CST,4697161200,-21600,0
49456,America/Ojinaga,MX,CST,4728610800,-21600,0
49458,America/Ojinaga,MX,CST,4760060400,-21600,0
49460,America/Ojinaga,MX,CST,4791510000,-21600,0
49462,America/Ojinaga,MX,CST,4822959600,-21600,0
49464,America/Ojinaga,MX,CST,4855014000,-21600,0
49466,America/Ojinaga,MX,CST,4886463600,-21600,0
49468,America/Ojinaga,MX,CST,4917913200,-21600,0
49470,America/Ojinaga,MX,CST,4949362800,-21600,0
49472,America/Ojinaga,MX,CST,4980812400,-21600,0
49474,America/Ojinaga,MX,CST,5012866800,-21600,0
49476,America/Ojinaga,MX,CST,5044316400,-21600,0
49478,America/Ojinaga,MX,CST,5075766000,-21600,0
49480,America/Ojinaga,MX,CST,5107215600,-21600,0
49482,America/Ojinaga,MX,CST,5138665200,-21600,0
49484,America/Ojinaga,MX,CST,5170114800,-21600,0
49486,America/Ojinaga,MX,CST,5202169200,-21600,0
49488,America/Ojinaga,MX,CST,5233618800,-21600,0
49490,America/Ojinaga,MX,CST,5265068400,-21600,0
49492,America/Ojinaga,MX,CST,5296518000,-21600,0
49494,America/Ojinaga,MX,CST,5327967600,-21600,0
49496,America/Ojinaga,MX,CST,5359417200,-21600,0
49498,America/Ojinaga,MX,CST,5391471600,-21600,0
49500,America/Ojinaga,MX,CST,5422921200,-21600,0
49502,America/Ojinaga,MX,CST,5454370800,-21600,0
49504,America/Ojinaga,MX,CST,5485820400,-21600,0
49506,America/Ojinaga,MX,CST,5517270000,-21600,0
49508,America/Ojinaga,MX,CST,5549324400,-21600,0
49510,America/Ojinaga,MX,CST,5580774000,-21600,0
49512,America/Ojinaga,MX,CST,5612223600,-21600,0
49514,America/Ojinaga,MX,CST,5643673200,-21600,0
49516,America/Ojinaga,MX,CST,5675122800,-21600,0
49518,America/Ojinaga,MX,CST,5706572400,-21600,0
49520,America/Ojinaga,MX,CST,5738626800,-21600,0
49522,America/Ojinaga,MX,CST,5770076400,-21600,0
49524,America/Ojinaga,MX,CST,5801526000,-21600,0
49526,America/Ojinaga,MX,CST,5832975600,-21600,0
49528,America/Ojinaga,MX,CST,5864425200,-21600,0
49530,America/Ojinaga,MX,CST,5896479600,-21600,0
49532,America/Ojinaga,MX,CST,5927929200,-21600,0
49534,America/Ojinaga,MX,CST,5959378800,-21600,0
49536,America/Ojinaga,MX,CST,5990828400,-21600,0
49538,America/Ojinaga,MX,CST,6022278000,-21600,0
49540,America/Ojinaga,MX,CST,6053727600,-21600,0
49542,America/Ojinaga,MX,CST,6085782000,-21600,0
49544,America/Ojinaga,MX,CST,6117231600,-21600,0
49546,America/Ojinaga,MX,CST,6148681200,-21600,0
49548,America/Ojinaga,MX,CST,6180130800,-21600,0
49550,America/Ojinaga,MX,CST,6211580400,-21600,0
49552,America/Ojinaga,MX,CST,6243030000,-21600,0
49554,America/Ojinaga,MX,CST,6275084400,-21600,0
49556,America/Ojinaga,MX,CST,6306534000,-21600,0
49558,America/Ojinaga,MX,CST,6337983600,-21600,0
49560,America/Ojinaga,MX,CST,6369433200,-21600,0
49562,America/Ojinaga,MX,CST,6400882800,-21600,0
49564,America/Ojinaga,MX,CST,6432937200,-21600,0
49566,America/Ojinaga,MX,CST,6464386800,-21600,0
49568,America/Ojinaga,MX,CST,6495836400,-21600,0
49570,America/Ojinaga,MX,CST,6527286000,-21600,0
49572,America/Ojinaga,MX,CST,6558735600,-21600,0
49574,America/Ojinaga,MX,CST,6590185200,-21600,0
49576,America/Ojinaga,MX,CST,6622239600,-21600,0
49578,America/Ojinaga,MX,CST,6653689200,-21600,0
49580,America/Ojinaga,MX,CST,6685138800,-21600,0
49582,America/Ojinaga,MX,CST,6716588400,-21600,0
49584,America/Ojinaga,MX,CST,6748038000,-21600,0
49586,America/Ojinaga,MX,CST,6780092400,-21600,0
49588,America/Ojinaga,MX,CST,6811542000,-21600,0
49590,America/Ojinaga,MX,CST,6842991600,-21600,0
49592,America/Ojinaga,MX,CST,6874441200,-21600,0
49594,America/Ojinaga,MX,CST,6905890800,-21600,0
49596,America/Ojinaga,MX,CST,6937340400,-21600,0
49598,America/Ojinaga,MX,CST,6969394800,-21600,0
49600,America/Ojinaga,MX,CST,7000844400,-21600,0
49602,America/Ojinaga,MX,CST,7032294000,-21600,0
49604,America/Ojinaga,MX,CST,7063743600,-21600,0
49606,America/Ojinaga,MX,CST,7095193200,-21600,0
49608,America/Ojinaga,MX,CST,7126642800,-21600,0
49610,America/Ojinaga,MX,CST,7158697200,-21600,0
49612,America/Ojinaga,MX,CST,7190146800,-21600,0
49614,America/Ojinaga,MX,CST,7221596400,-21600,0
49616,America/Ojinaga,MX,CST,7253046000,-21600,0
49618,America/Ojinaga,MX,CST,7284495600,-21600,0
49620,America/Ojinaga,MX,CST,7315945200,-21600,0
49622,America/Ojinaga,MX,CST,7347999600,-21600,0
49624,America/Ojinaga,MX,CST,7379449200,-21600,0
49626,America/Ojinaga,MX,CST,7410898800,-21600,0
49628,America/Ojinaga,MX,CST,7442348400,-21600,0
49630,America/Ojinaga,MX,CST,7473798000,-21600,0
49632,America/Ojinaga,MX,CST,7505247600,-21600,0
49634,America/Ojinaga,MX,CST,7537302000,-21600,0
49636,America/Ojinaga,MX,CST,7568751600,-21600,0
49638,America/Ojinaga,MX,CST,7600201200,-21600,0
49640,America/Ojinaga,MX,CST,7631650800,-21600,0
49642,America/Ojinaga,MX,CST,7663100400,-21600,0
49644,America/Ojinaga,MX,CST,7695154800,-21600,0
49646,America/Ojinaga,MX,CST,7726604400,-21600,0
49648,America/Ojinaga,MX,CST,7758054000,-21600,0
49650,America/Ojinaga,MX,CST,7789503600,-21600,0
49652,America/Ojinaga,MX,CST,7820953200,-21600,0
49654,America/Ojinaga,MX,CST,7852402800,-21600,0
49656,America/Ojinaga,MX,CST,7884457200,-21600,0
49658,America/Ojinaga,MX,CST,7915906800,-21600,0
49660,America/Ojinaga,MX,CST,7947356400,-21600,0
49662,America/Ojinaga,MX,CST,7978806000,-21600,0
49664,America/Ojinaga,MX,CST,8010255600,-21600,0
49666,America/Ojinaga,MX,CST,8042310000,-21600,0
49668,America/Ojinaga,MX,CST,8073759600,-21600,0
49670,America/Ojinaga,MX,CST,8105209200,-21600,0
49672,America/Ojinaga,MX,CST,8136658800,-21600,0
49674,America/Ojinaga,MX,CST,8168108400,-21600,0
49676,America/Ojinaga,MX,CST,8199558000,-21600,0
49678,America/Ojinaga,MX,CST,8231612400,-21600,0
49680,America/Ojinaga,MX,CST,8263062000,-21600,0
49682,America/Ojinaga,MX,CST,8294511600,-21600,0
49684,America/Ojinaga,MX,CST,8325961200,-21600,0
49686,America/Ojinaga,MX,CST,8357410800,-21600,0
49688,America/Ojinaga,MX,CST,8388860400,-21600,0
49690,America/Ojinaga,MX,CST,8420914800,-21600,0
49692,America/Ojinaga,MX,CST,8452364400,-21600,0
49694,America/Ojinaga,MX,CST,8483814000,-21600,0
49696,America/Ojinaga,MX,CST,8515263600,-21600,0
49698,America/Ojinaga,MX,CST,8546713200,-21600,0
49700,America/Ojinaga,MX,CST,8578767600,-21600,0
49702,America/Ojinaga,MX,CST,8610217200,-21600,0
49704,America/Ojinaga,MX,CST,8641666800,-21600,0
49706,America/Ojinaga,MX,CST,8673116400,-21600,0
49708,America/Ojinaga,MX,CST,8704566000,-21600,0
49710,America/Ojinaga,MX,CST,8736015600,-21600,0
49712,America/Ojinaga,MX,CST,8768070000,-21600,0
49714,America/Ojinaga,MX,CST,8799519600,-21600,0
49716,America/Ojinaga,MX,CST,8830969200,-21600,0
49718,America/Ojinaga,MX,CST,8862418800,-21600,0
49720,America/Ojinaga,MX,CST,8893868400,-21600,0
49722,America/Ojinaga,MX,CST,8925922800,-21600,0
49724,America/Ojinaga,MX,CST,8957372400,-21600,0
49726,America/Ojinaga,MX,CST,8988822000,-21600,0
49728,America/Ojinaga,MX,CST,9020271600,-21600,0
49730,America/Ojinaga,MX,CST,9051721200,-21600,0
49732,America/Ojinaga,MX,CST,9083170800,-21600,0
49734,America/Ojinaga,MX,CST,9115225200,-21600,0
49736,America/Ojinaga,MX,CST,9146674800,-21600,0
49738,America/Ojinaga,MX,CST,9178124400,-21600,0
49740,America/Ojinaga,MX,CST,9209574000,-21600,0
49742,America/Ojinaga,MX,CST,9241023600,-21600,0
49744,America/Ojinaga,MX,CST,9272473200,-21600,0
49746,America/Ojinaga,MX,CST,9304527600,-21600,0
49748,America/Ojinaga,MX,CST,9335977200,-21600,0
49750,America/Ojinaga,MX,CST,9367426800,-21600,0
49752,America/Ojinaga,MX,CST,9398876400,-21600,0
49754,America/Ojinaga,MX,CST,9430326000,-21600,0
49756,America/Ojinaga,MX,CST,9462380400,-21600,0
49758,America/Ojinaga,MX,CST,9493830000,-21600,0
49760,America/Ojinaga,MX,CST,9525279600,-21600,0
49762,America/Ojinaga,MX,CST,9556729200,-21600,0
49764,America/Ojinaga,MX,CST,9588178800,-21600,0
49766,America/Ojinaga,MX,CST,9619628400,-21600,0
49768,America/Ojinaga,MX,CST,9651682800,-21600,0
49770,America/Ojinaga,MX,CST,9683132400,-21600,0
49772,America/Ojinaga,MX,CST,9714582000,-21600,0
49774,America/Ojinaga,MX,CST,9746031600,-21600,0
49776,America/Ojinaga,MX,CST,9777481200,-21600,0
49778,America/Ojinaga,MX,CST,9809535600,-21600,0
49780,America/Ojinaga,MX,CST,9840985200,-21600,0
49782,America/Ojinaga,MX,CST,9872434800,-21600,0
49784,America/Ojinaga,MX,CST,9903884400,-21600,0
49786,America/Ojinaga,MX,CST,9935334000,-21600,0
49788,America/Ojinaga,MX,CST,9966783600,-21600,0
49790,America/Ojinaga,MX,CST,9998838000,-21600,0
49792,America/Ojinaga,MX,CST,10030287600,-21600,0
49794,America/Ojinaga,MX,CST,10061737200,-21600,0
49796,America/Ojinaga,MX,CST,10093186800,-21600,0
49798,America/Ojinaga,MX,CST,10124636400,-21600,0
49800,America/Ojinaga,MX,CST,10156086000,-21600,0
